,Zeit,Temperatur,Druck,Luftfeuchtigkeit
0,2020/02/15 - 09:28:50,20.7,1017.0,38.2
1,2020/02/15 - 09:28:55,20.7,1017.0,37.8
2,2020/02/15 - 09:29:00,20.7,1017.0,37.0
3,2020/02/15 - 09:29:05,20.7,1017.0,36.9
4,2020/02/15 - 09:29:10,20.7,1017.0,36.8
5,2020/02/15 - 09:29:15,20.7,1017.0,36.8
6,2020/02/15 - 09:29:20,20.7,1017.0,36.8
7,2020/02/15 - 09:29:25,20.7,1017.0,36.9
8,2020/02/15 - 09:29:30,20.7,1017.0,37.1
9,2020/02/15 - 09:29:35,20.7,1017.0,37.3
10,2020/02/15 - 09:29:40,20.7,1017.0,37.1
11,2020/02/15 - 09:29:45,20.7,1017.0,37.0
12,2020/02/15 - 09:29:50,20.7,1017.0,36.9
13,2020/02/15 - 09:29:55,20.7,1017.0,36.8
14,2020/02/15 - 09:30:00,20.7,1017.0,36.9
15,2020/02/15 - 09:30:05,20.7,1017.0,36.9
16,2020/02/15 - 09:30:10,20.7,1017.0,36.9
17,2020/02/15 - 09:30:15,20.7,1017.0,36.9
18,2020/02/15 - 09:30:20,20.7,1017.0,37.0
19,2020/02/15 - 09:30:25,20.7,1017.0,37.0
20,2020/02/15 - 09:30:30,20.6,1017.0,37.0
21,2020/02/15 - 09:30:35,20.6,1017.0,36.9
22,2020/02/15 - 09:30:40,20.6,1017.0,37.0
23,2020/02/15 - 09:30:45,20.6,1017.0,36.9
24,2020/02/15 - 09:30:50,20.6,1017.0,36.9
25,2020/02/15 - 09:30:55,20.6,1017.0,36.9
26,2020/02/15 - 09:31:00,20.6,1017.0,36.9
27,2020/02/15 - 09:31:05,20.6,1017.0,36.9
28,2020/02/15 - 09:31:10,20.6,1017.0,36.9
29,2020/02/15 - 09:31:15,20.6,1017.0,36.9
30,2020/02/15 - 09:31:20,20.6,1017.0,36.9
31,2020/02/15 - 09:31:25,20.6,1017.0,36.8
32,2020/02/15 - 09:31:30,20.6,1017.0,36.8
33,2020/02/15 - 09:31:35,20.6,1017.0,36.8
34,2020/02/15 - 09:31:40,20.6,1017.0,36.6
35,2020/02/15 - 09:31:45,20.6,1017.0,36.6
36,2020/02/15 - 09:31:50,20.6,1017.0,36.5
37,2020/02/15 - 09:31:55,20.6,1017.0,36.6
38,2020/02/15 - 09:32:00,20.7,1017.0,36.6
39,2020/02/15 - 09:32:05,20.7,1017.0,36.6
